site,point,transect,x,y,z
M08-70-2021,8,311,-12.33288737,-6.300627529,-4.629812355
M08-70-2021,8,312,-12.34342285,-6.301800723,-4.848587577
M08-70-2021,8,313,-12.35395833,-6.302973916,-4.847727271
M08-70-2021,8,314,-12.36449382,-6.30414711,-5.138835607
M08-70-2021,8,315,-12.3750293,-6.305320303,-5.137259847
M08-70-2021,8,316,-12.38556478,-6.306493496,-5.130834553
M08-70-2021,8,317,-12.39610026,-6.30766669,-5.125277867
M08-70-2021,8,318,-12.40663574,-6.308839883,-5.1229885
M08-70-2021,8,319,-12.41717122,-6.310013076,-5.124548206
M08-70-2021,8,320,-12.4277067,-6.31118627,-5.127634637
M08-70-2021,8,321,-12.43824218,-6.312359463,-5.132019603
M08-70-2021,8,322,-12.44877766,-6.313532656,-5.140164151
M08-70-2021,8,323,-12.45931314,-6.31470585,-5.157114865
M08-70-2021,8,324,-12.46984862,-6.315879043,-5.165895208
M08-70-2021,8,325,-12.4803841,-6.317052237,-5.169702085
M08-70-2021,8,326,-12.49091958,-6.31822543,-5.172396165
M08-70-2021,8,327,-12.50145506,-6.319398623,-5.175350103
M08-70-2021,8,328,-12.51199054,-6.320571817,-5.173667075
M08-70-2021,8,329,-12.52252602,-6.32174501,-5.168620223
M08-70-2021,8,330,-12.5330615,-6.322918203,-5.164531776
M08-70-2021,8,331,-12.54359698,-6.324091397,-5.16503257
M08-70-2021,8,332,-12.55413247,-6.32526459,-5.177678759
M08-70-2021,8,333,-12.56466795,-6.326437783,-5.186615884
M08-70-2021,8,334,-12.57520343,-6.327610977,-5.193480029
M08-70-2021,8,335,-12.58573891,-6.32878417,-5.19593632
M08-70-2021,8,336,-12.59627439,-6.329957364,-5.198165893
M08-70-2021,8,337,-12.60680987,-6.331130557,-5.199605285
M08-70-2021,8,338,-12.61734535,-6.33230375,-5.199333972
M08-70-2021,8,339,-12.62788083,-6.333476944,-5.199396155
M08-70-2021,8,340,-12.63841631,-6.334650137,-5.200704102
M08-70-2021,8,341,-12.64895179,-6.33582333,-5.202960991
M08-70-2021,8,342,-12.65948727,-6.336996524,-5.202884827
M08-70-2021,8,343,-12.67002275,-6.338169717,-5.202510369
M08-70-2021,8,344,-12.68055823,-6.33934291,-5.20197655
M08-70-2021,8,345,-12.69109371,-6.340516104,-5.20197655
M08-70-2021,8,346,-12.70162919,-6.341689297,-5.203655891
M08-70-2021,8,347,-12.71216467,-6.34286249,-5.204033543
M08-70-2021,8,348,-12.72270015,-6.344035684,-5.205523552
M08-70-2021,8,349,-12.73323563,-6.345208877,-5.207201713
M08-70-2021,8,350,-12.74377111,-6.346382071,-5.195302457
M08-70-2021,8,351,-12.7543066,-6.347555264,-5.185386265
M08-70-2021,8,352,-12.76484208,-6.348728457,-5.185199892
M08-70-2021,8,353,-12.77537756,-6.349901651,-5.195112218
M08-70-2021,8,354,-12.78591304,-6.351074844,-5.204418618
M08-70-2021,8,355,-12.79644852,-6.352248037,-5.201873934
M08-70-2021,8,356,-12.806984,-6.353421231,-5.199635065
M08-70-2021,8,357,-12.81751948,-6.354594424,-5.19937428
M08-70-2021,8,358,-12.82805496,-6.355767617,-5.202349255
M08-70-2021,8,359,-12.83859044,-6.356940811,-5.199637276
M08-70-2021,8,360,-12.84912592,-6.358114004,-5.200819881
M08-70-2021,8,361,-12.8596614,-6.359287198,-5.200908457
M08-70-2021,8,362,-12.87019688,-6.360460391,-5.194289043
M08-70-2021,8,363,-12.88073236,-6.361633584,-5.192035787
M08-70-2021,8,364,-12.89126784,-6.362806778,-5.192035787
M08-70-2021,8,365,-12.90180332,-6.363979971,-5.19676563
M08-70-2021,8,366,-12.9123388,-6.365153164,-5.202228083
M08-70-2021,8,367,-12.92287428,-6.366326358,-5.205755959
M08-70-2021,8,368,-12.93340976,-6.367499551,-5.2070727
M08-70-2021,8,369,-12.94394525,-6.368672744,-5.209010727
M08-70-2021,8,370,-12.95448073,-6.369845938,-5.211259804
M08-70-2021,8,371,-12.96501621,-6.371019131,-5.211545009
M08-70-2021,8,372,-12.97555169,-6.372192325,-5.211875668
M08-70-2021,8,373,-12.98608717,-6.373365518,-5.212841762
M08-70-2021,8,374,-12.99662265,-6.374538711,-5.211405131
M08-70-2021,8,375,-13.00715813,-6.375711905,-5.21048843
M08-70-2021,8,376,-13.01769361,-6.376885098,-5.209210371
M08-70-2021,8,377,-13.02822909,-6.378058291,-5.210346163
M08-70-2021,8,378,-13.03876457,-6.379231485,-5.210535543
M08-70-2021,8,379,-13.04930005,-6.380404678,-5.210032786
M08-70-2021,8,380,-13.05983553,-6.381577871,-5.209223893
M08-70-2021,8,381,-13.07037101,-6.382751065,-5.210125839
M08-70-2021,8,382,-13.08090649,-6.383924258,-5.212054081
M08-70-2021,8,383,-13.09144197,-6.385097451,-5.212644057
M08-70-2021,8,384,-13.10197745,-6.386270645,-5.212385799
M08-70-2021,8,385,-13.11251293,-6.387443838,-5.211251661
M08-70-2021,8,386,-13.12304841,-6.388617032,-5.211402412
M08-70-2021,8,387,-13.1335839,-6.389790225,-5.212638089
M08-70-2021,8,388,-13.14411938,-6.390963418,-5.213930416
M08-70-2021,8,389,-13.15465486,-6.392136612,-5.216250402
M08-70-2021,8,390,-13.16519034,-6.393309805,-5.216855083
M08-70-2021,8,391,-13.17572582,-6.394482998,-5.220141288
M08-70-2021,8,392,-13.1862613,-6.395656192,-5.218571973
M08-70-2021,8,393,-13.19679678,-6.396829385,-5.218571973
M08-70-2021,8,394,-13.20733226,-6.398002578,-5.218276622
M08-70-2021,8,395,-13.21786774,-6.399175772,-5.218276622
M08-70-2021,8,396,-13.22840322,-6.400348965,-5.219371015
M08-70-2021,8,397,-13.2389387,-6.401522159,-5.220584117
M08-70-2021,8,398,-13.24947418,-6.402695352,-5.207648769
M08-70-2021,8,399,-13.26000966,-6.403868545,-5.203739434
M08-70-2021,8,400,-13.27054514,-6.405041739,-5.199700868
M08-70-2021,8,401,-13.28108062,-6.406214932,-5.20043447
M08-70-2021,8,402,-13.2916161,-6.407388125,-5.207926723
M08-70-2021,8,403,-13.30215158,-6.408561319,-5.21662422
M08-70-2021,8,404,-13.31268706,-6.409734512,-5.226310186
M08-70-2021,8,405,-13.32322255,-6.410907705,-5.230592705
M08-70-2021,8,406,-13.33375803,-6.412080899,-5.233208725
M08-70-2021,8,407,-13.34429351,-6.413254092,-5.236954573
M08-70-2021,8,408,-13.35482899,-6.414427286,-5.231631167
M08-70-2021,8,409,-13.36536447,-6.415600479,-5.234560392
M08-70-2021,8,410,-13.37589995,-6.416773672,-5.239772079
M08-70-2021,8,411,-13.38643543,-6.417946866,-5.243427701
M08-70-2021,8,412,-13.39697091,-6.419120059,-5.246159913
M08-70-2021,8,413,-13.40750639,-6.420293252,-5.227247482
M08-70-2021,8,414,-13.41804187,-6.421466446,-5.221600259
M08-70-2021,8,415,-13.42857735,-6.422639639,-5.215593952
M08-70-2021,8,416,-13.43911283,-6.423812832,-5.206026383
M08-70-2021,8,417,-13.44964831,-6.424986026,-5.200665778
M08-70-2021,8,418,-13.46018379,-6.426159219,-5.201403923
M08-70-2021,8,419,-13.47071927,-6.427332412,-5.192360699
M08-70-2021,8,420,-13.48125475,-6.428505606,-5.187394349
M08-70-2021,8,421,-13.49179023,-6.429678799,-5.185687104
M08-70-2021,8,422,-13.50232571,-6.430851993,-5.184474179
M08-70-2021,8,423,-13.5128612,-6.432025186,-5.18641706
M08-70-2021,8,424,-13.52339668,-6.433198379,-5.187733809
M08-70-2021,8,425,-13.53393216,-6.434371573,-5.192755137
M08-70-2021,8,426,-13.54446764,-6.435544766,-5.200647
M08-70-2021,8,427,-13.55500312,-6.436717959,-5.224913819
M08-70-2021,8,428,-13.5655386,-6.437891153,-5.220188462
M08-70-2021,8,429,-13.57607408,-6.439064346,-5.220609172
M08-70-2021,8,430,-13.58660956,-6.440237539,-5.22427229
M08-70-2021,8,431,-13.59714504,-6.441410733,-5.21960678
M08-70-2021,8,432,-13.60768052,-6.442583926,-5.219313766
M08-70-2021,8,433,-13.618216,-6.44375712,-5.224705917
M08-70-2021,8,434,-13.62875148,-6.444930313,-5.228768589
M08-70-2021,8,435,-13.63928696,-6.446103506,-5.232139554
M08-70-2021,8,436,-13.64982244,-6.4472767,-5.220093904
M08-70-2021,8,437,-13.66035792,-6.448449893,-5.215699766
M08-70-2021,8,438,-13.6708934,-6.449623086,-5.207769079
M08-70-2021,8,439,-13.68142888,-6.45079628,-5.19795473
M08-70-2021,8,440,-13.69196436,-6.451969473,-5.196932055
M08-70-2021,8,441,-13.70249985,-6.453142666,-5.195872903
M08-70-2021,8,442,-13.71303533,-6.45431586,-5.192838194
M08-70-2021,8,443,-13.72357081,-6.455489053,-5.192838194
M08-70-2021,8,444,-13.73410629,-6.456662247,-5.193968084
M08-70-2021,8,445,-13.74464177,-6.45783544,-5.201831593
M08-70-2021,8,446,-13.75517725,-6.459008633,-5.210946525
M08-70-2021,8,447,-13.76571273,-6.460181827,-5.218654614
M08-70-2021,8,448,-13.77624821,-6.46135502,-5.224114435
M08-70-2021,8,449,-13.78678369,-6.462528213,-5.233404124
M08-70-2021,8,450,-13.79731917,-6.463701407,-5.24096741
M08-70-2021,8,451,-13.80785465,-6.4648746,-5.249248929
M08-70-2021,8,452,-13.81839013,-6.466047793,-5.254017828
M08-70-2021,8,453,-13.82892561,-6.467220987,-5.258454597
M08-70-2021,8,454,-13.83946109,-6.46839418,-5.260804913
M08-70-2021,8,455,-13.84999657,-6.469567374,-5.261414008
M08-70-2021,8,456,-13.86053205,-6.470740567,-5.26042443
M08-70-2021,8,457,-13.87106753,-6.47191376,-5.257133101
M08-70-2021,8,458,-13.88160301,-6.473086954,-5.254887597
M08-70-2021,8,459,-13.89213849,-6.474260147,-5.252411314
M08-70-2021,8,460,-13.90267398,-6.47543334,-5.249859748
M08-70-2021,8,461,-13.91320946,-6.476606534,-5.248779372
M08-70-2021,8,462,-13.92374494,-6.477779727,-5.248779372
M08-70-2021,8,463,-13.93428042,-6.47895292,-5.24923851
M08-70-2021,8,464,-13.9448159,-6.480126114,-5.250534101
M08-70-2021,8,465,-13.95535138,-6.481299307,-5.251034091
M08-70-2021,8,466,-13.96588686,-6.4824725,-5.253169253
M08-70-2021,8,467,-13.97642234,-6.483645694,-5.253744835
M08-70-2021,8,468,-13.98695782,-6.484818887,-5.254134655
M08-70-2021,8,469,-13.9974933,-6.485992081,-5.254558935
M08-70-2021,8,470,-14.00802878,-6.487165274,-5.256367988
M08-70-2021,8,471,-14.01856426,-6.488338467,-5.258849489
M08-70-2021,8,472,-14.02909974,-6.489511661,-5.259577735
M08-70-2021,8,473,-14.03963522,-6.490684854,-5.259577735
M08-70-2021,8,474,-14.0501707,-6.491858047,-5.257703856
M08-70-2021,8,475,-14.06070618,-6.493031241,-5.255320143
M08-70-2021,8,476,-14.07124166,-6.494204434,-5.250312835
M08-70-2021,8,477,-14.08177714,-6.495377627,-5.250230536
M08-70-2021,8,478,-14.09231263,-6.496550821,-5.250230536
M08-70-2021,8,479,-14.10284811,-6.497724014,-5.251872529
M08-70-2021,8,480,-14.11338359,-6.498897208,-5.251268214
M08-70-2021,8,481,-14.12391907,-6.500070401,-5.250816869
M08-70-2021,8,482,-14.13445455,-6.501243594,-5.256046775
M08-70-2021,8,483,-14.14499003,-6.502416788,-5.256854371
M08-70-2021,8,484,-14.15552551,-6.503589981,-5.254014454
M08-70-2021,8,485,-14.16606099,-6.504763174,-5.254014454
M08-70-2021,8,486,-14.17659647,-6.505936368,-5.255058545
M08-70-2021,8,487,-14.18713195,-6.507109561,-5.255478563
M08-70-2021,8,488,-14.19766743,-6.508282754,-5.254071334
M08-70-2021,8,489,-14.20820291,-6.509455948,-5.253795164
M08-70-2021,8,490,-14.21873839,-6.510629141,-5.252292047
M08-70-2021,8,491,-14.22927387,-6.511802335,-5.250415642
M08-70-2021,8,492,-14.23980935,-6.512975528,-5.250210821
M08-70-2021,8,493,-14.25034483,-6.514148721,-5.250184062
M08-70-2021,8,494,-14.26088031,-6.515321915,-5.249805248
M08-70-2021,8,495,-14.27141579,-6.516495108,-5.249805248
M08-70-2021,8,496,-14.28195128,-6.517668301,-5.250210094
M08-70-2021,8,497,-14.29248676,-6.518841495,-5.249988969
M08-70-2021,8,498,-14.30302224,-6.520014688,-5.250444551
M08-70-2021,8,499,-14.31355772,-6.521187881,-5.251779813
M08-70-2021,8,500,-14.3240932,-6.522361075,-5.254492469
M08-70-2021,8,501,-14.33462868,-6.523534268,-5.255577329
M08-70-2021,8,502,-14.34516416,-6.524707461,-5.253999354
M08-70-2021,8,503,-14.35569964,-6.525880655,-5.253700432
M08-70-2021,8,504,-14.36623512,-6.527053848,-5.253782173
M08-70-2021,8,505,-14.3767706,-6.528227042,-5.255494166
M08-70-2021,8,506,-14.38730608,-6.529400235,-5.258098814
M08-70-2021,8,507,-14.39784156,-6.530573428,-5.261175771
M08-70-2021,8,508,-14.40837704,-6.531746622,-5.264170424
M08-70-2021,8,509,-14.41891252,-6.532919815,-5.266629978
M08-70-2021,8,510,-14.429448,-6.534093008,-5.267364732
M08-70-2021,8,511,-14.43998348,-6.535266202,-5.270891266
M08-70-2021,8,512,-14.45051896,-6.536439395,-5.273248761
M08-70-2021,8,513,-14.46105444,-6.537612588,-5.248133326
M08-70-2021,8,514,-14.47158993,-6.538785782,-5.228954394
M08-70-2021,8,515,-14.48212541,-6.539958975,-5.221350983
M08-70-2021,8,516,-14.49266089,-6.541132169,-5.218095464
M08-70-2021,8,517,-14.50319637,-6.542305362,-5.214526076
M08-70-2021,8,518,-14.51373185,-6.543478555,-5.211231441
M08-70-2021,8,519,-14.52426733,-6.544651749,-5.209177526
M08-70-2021,8,520,-14.53480281,-6.545824942,-5.206296094
M08-70-2021,8,521,-14.54533829,-6.546998135,-5.206296094
M08-70-2021,8,522,-14.55587377,-6.548171329,-5.209208396
M08-70-2021,8,523,-14.56640925,-6.549344522,-5.243438885
M08-70-2021,8,524,-14.57694473,-6.550517715,-5.244258104
M08-70-2021,8,525,-14.58748021,-6.551690909,-5.245709913
M08-70-2021,8,526,-14.59801569,-6.552864102,-5.248421045
M08-70-2021,8,527,-14.60855117,-6.554037296,-5.246345904
M08-70-2021,8,528,-14.61908665,-6.555210489,-5.246345904
M08-70-2021,8,529,-14.62962213,-6.556383682,-5.247633675
M08-70-2021,8,530,-14.64015761,-6.557556876,-5.232992547
M08-70-2021,8,531,-14.65069309,-6.558730069,-5.22284828
M08-70-2021,8,532,-14.66122858,-6.559903262,-5.214097772
M08-70-2021,8,533,-14.67176406,-6.561076456,-5.210481574
M08-70-2021,8,534,-14.68229954,-6.562249649,-5.209404953
M08-70-2021,8,535,-14.69283502,-6.563422842,-5.206535881
M08-70-2021,8,536,-14.7033705,-6.564596036,-5.206286471
M08-70-2021,8,537,-14.71390598,-6.565769229,-5.206286471
M08-70-2021,8,538,-14.72444146,-6.566942423,-5.207873166
M08-70-2021,8,539,-14.73497694,-6.568115616,-5.207315485
M08-70-2021,8,540,-14.74551242,-6.569288809,-5.207176112
M08-70-2021,8,541,-14.7560479,-6.570462003,-5.208691518
M08-70-2021,8,542,-14.76658338,-6.571635196,-5.210565946
M08-70-2021,8,543,-14.77711886,-6.572808389,-5.211680079
M08-70-2021,8,544,-14.78765434,-6.573981583,-5.215348693
M08-70-2021,8,545,-14.79818982,-6.575154776,-5.219775611
M08-70-2021,8,546,-14.8087253,-6.576327969,-5.226624253
M08-70-2021,8,547,-14.81926078,-6.577501163,-5.244584057
M08-70-2021,8,548,-14.82979626,-6.578674356,-5.254927783
M08-70-2021,8,549,-14.84033174,-6.579847549,-5.266071848
M08-70-2021,8,550,-14.85086723,-6.581020743,-5.270403499
M08-70-2021,8,551,-14.86140271,-6.582193936,-5.273388877
M08-70-2021,8,552,-14.87193819,-6.58336713,-5.272482565
M08-70-2021,8,553,-14.88247367,-6.584540323,-5.275836177
M08-70-2021,8,554,-14.89300915,-6.585713516,-5.278106854
M08-70-2021,8,555,-14.90354463,-6.58688671,-5.279201124
M08-70-2021,8,556,-14.91408011,-6.588059903,-5.279181249
M08-70-2021,8,557,-14.92461559,-6.589233096,-5.277816758
M08-70-2021,8,558,-14.93515107,-6.59040629,-5.27624575
M08-70-2021,8,559,-14.94568655,-6.591579483,-5.27327194
M08-70-2021,8,560,-14.95622203,-6.592752676,-5.274956623
M08-70-2021,8,561,-14.96675751,-6.59392587,-5.275143479
M08-70-2021,8,562,-14.97729299,-6.595099063,-5.274483748
M08-70-2021,8,563,-14.98782847,-6.596272257,-5.277674747
M08-70-2021,8,564,-14.99836395,-6.59744545,-5.280377617
M08-70-2021,8,565,-15.00889943,-6.598618643,-5.2810254
M08-70-2021,8,566,-15.01943491,-6.599791837,-5.282639537
M08-70-2021,8,567,-15.02997039,-6.60096503,-5.282943075
M08-70-2021,8,568,-15.04050587,-6.602138223,-5.283283949
M08-70-2021,8,569,-15.05104136,-6.603311417,-5.285548461
M08-70-2021,8,570,-15.06157684,-6.60448461,-5.287107849
M08-70-2021,8,571,-15.07211232,-6.605657803,-5.28906642
M08-70-2021,8,572,-15.0826478,-6.606830997,-5.287008935
M08-70-2021,8,573,-15.09318328,-6.60800419,-5.284454468
M08-70-2021,8,574,-15.10371876,-6.609177384,-5.283174507
M08-70-2021,8,575,-15.11425424,-6.610350577,-5.284244369
M08-70-2021,8,576,-15.12478972,-6.61152377,-5.28553571
M08-70-2021,8,577,-15.1353252,-6.612696964,-5.289241707
M08-70-2021,8,578,-15.14586068,-6.613870157,-5.289072863
M08-70-2021,8,579,-15.15639616,-6.61504335,-5.288139376
M08-70-2021,8,580,-15.16693164,-6.616216544,-5.285009011
M08-70-2021,8,581,-15.17746712,-6.617389737,-5.285007778
M08-70-2021,8,582,-15.1880026,-6.61856293,-5.285086818
M08-70-2021,8,583,-15.19853808,-6.619736124,-5.285176071
M08-70-2021,8,584,-15.20907356,-6.620909317,-5.285323259
M08-70-2021,8,585,-15.21960904,-6.62208251,-5.286468026
M08-70-2021,8,586,-15.23014452,-6.623255704,-5.28469372
M08-70-2021,8,587,-15.24068001,-6.624428897,-5.285372506
M08-70-2021,8,588,-15.25121549,-6.625602091,-5.285624499
M08-70-2021,8,589,-15.26175097,-6.626775284,-5.288422835
M08-70-2021,8,590,-15.27228645,-6.627948477,-5.29247119
M08-70-2021,8,591,-15.28282193,-6.629121671,-5.29163166
M08-70-2021,8,592,-15.29335741,-6.630294864,-5.286914187
M08-70-2021,8,593,-15.30389289,-6.631468057,-5.280727228
M08-70-2021,8,594,-15.31442837,-6.632641251,-5.280055075
M08-70-2021,8,595,-15.32496385,-6.633814444,-5.273677755
M08-70-2021,8,596,-15.33549933,-6.634987637,-5.26492133
M08-70-2021,8,597,-15.34603481,-6.636160831,-5.250178295
M08-70-2021,8,598,-15.35657029,-6.637334024,-5.250230694
M08-70-2021,8,599,-15.36710577,-6.638507218,-5.252572149
M08-70-2021,8,600,-15.37764125,-6.639680411,-5.252773645
M08-70-2021,8,601,-15.38817673,-6.640853604,-5.255323741
M08-70-2021,8,602,-15.39871221,-6.642026798,-5.259761488
M08-70-2021,8,603,-15.40924769,-6.643199991,-5.26706762
M08-70-2021,8,604,-15.41978317,-6.644373184,-5.272500121
M08-70-2021,8,605,-15.43031866,-6.645546378,-5.281221663
M08-70-2021,8,606,-15.44085414,-6.646719571,-5.284143614
M08-70-2021,8,607,-15.45138962,-6.647892764,-5.287428292
M08-70-2021,8,608,-15.4619251,-6.649065958,-5.29053613
M08-70-2021,8,609,-15.47246058,-6.650239151,-5.290283453
M08-70-2021,8,610,-15.48299606,-6.651412345,-5.290283453
M08-70-2021,8,611,-15.49353154,-6.652585538,-5.298939058
M08-70-2021,8,612,-15.50406702,-6.653758731,-5.303314433
M08-70-2021,8,613,-15.5146025,-6.654931925,-5.303374951
M08-70-2021,8,614,-15.52513798,-6.656105118,-5.303374951
M08-70-2021,8,615,-15.53567346,-6.657278311,-5.303778013
M08-70-2021,8,616,-15.54620894,-6.658451505,-5.304110577
M08-70-2021,8,617,-15.55674442,-6.659624698,-5.295681438
M08-70-2021,8,618,-15.5672799,-6.660797891,-5.295363268
M08-70-2021,8,619,-15.57781538,-6.661971085,-5.296119683
M08-70-2021,8,620,-15.58835086,-6.663144278,-5.306667361
M08-70-2021,8,621,-15.59888634,-6.664317472,-5.305802084
M08-70-2021,8,622,-15.60942182,-6.665490665,-5.305802084
M08-70-2021,8,623,-15.61995731,-6.666663858,-5.308305359
M08-70-2021,8,624,-15.63049279,-6.667837052,-5.314105794
M08-70-2021,8,625,-15.64102827,-6.669010245,-5.325559986
M08-70-2021,8,626,-15.65156375,-6.670183438,-5.32827264
M08-70-2021,8,627,-15.66209923,-6.671356632,-5.330004191
M08-70-2021,8,628,-15.67263471,-6.672529825,-5.329595847
M08-70-2021,8,629,-15.68317019,-6.673703018,-5.329425221
M08-70-2021,8,630,-15.69370567,-6.674876212,-5.330011322
M08-70-2021,8,631,-15.70424115,-6.676049405,-5.331547952
M08-70-2021,8,632,-15.71477663,-6.677222598,-5.328856638
M08-70-2021,8,633,-15.72531211,-6.678395792,-5.32587231
M08-70-2021,8,634,-15.73584759,-6.679568985,-5.323677303
M08-70-2021,8,635,-15.74638307,-6.680742179,-5.323051772
M08-70-2021,8,636,-15.75691855,-6.681915372,-5.322691273
M08-70-2021,8,637,-15.76745403,-6.683088565,-5.321900659
M08-70-2021,8,638,-15.77798951,-6.684261759,-5.321555785
M08-70-2021,8,639,-15.78852499,-6.685434952,-5.320768434
M08-70-2021,8,640,-15.79906047,-6.686608145,-5.320787616
M08-70-2021,8,641,-15.80959596,-6.687781339,-5.322080931
M08-70-2021,8,642,-15.82013144,-6.688954532,-5.324042766
M08-70-2021,8,643,-15.83066692,-6.690127725,-5.326399472
M08-70-2021,8,644,-15.8412024,-6.691300919,-5.327335358
M08-70-2021,8,645,-15.85173788,-6.692474112,-5.327940895
M08-70-2021,8,646,-15.86227336,-6.693647306,-5.329490323
M08-70-2021,8,647,-15.87280884,-6.694820499,-5.328024057
M08-70-2021,8,648,-15.88334432,-6.695993692,-5.326943305
M08-70-2021,8,649,-15.8938798,-6.697166886,-5.326697768
M08-70-2021,8,650,-15.90441528,-6.698340079,-5.32691791
M08-70-2021,8,651,-15.91495076,-6.699513272,-5.327779488
M08-70-2021,8,652,-15.92548624,-6.700686466,-5.329788814
M08-70-2021,8,653,-15.93602172,-6.701859659,-5.320502996
M08-70-2021,8,654,-15.9465572,-6.703032852,-5.313822327
M08-70-2021,8,655,-15.95709268,-6.704206046,-5.308879167
M08-70-2021,8,656,-15.96762816,-6.705379239,-5.308879167
M08-70-2021,8,657,-15.97816364,-6.706552433,-5.308924123
M08-70-2021,8,658,-15.98869912,-6.707725626,-5.314717673
M08-70-2021,8,659,-15.99923461,-6.708898819,-5.324334948
M08-70-2021,8,660,-16.00977009,-6.710072013,-5.325409058
M08-70-2021,8,661,-16.02030557,-6.711245206,-5.326196532
M08-70-2021,8,662,-16.03084105,-6.712418399,-5.325452172
M08-70-2021,8,663,-16.04137653,-6.713591593,-5.323843561
M08-70-2021,8,664,-16.05191201,-6.714764786,-5.324095556
M08-70-2021,8,665,-16.06244749,-6.715937979,-5.324701533
M08-70-2021,8,666,-16.07298297,-6.717111173,-5.329403019
M08-70-2021,8,667,-16.08351845,-6.718284366,-5.324442262
M08-70-2021,8,668,-16.09405393,-6.719457559,-5.312691806
M08-70-2021,8,669,-16.10458941,-6.720630753,-5.314586221
M08-70-2021,8,670,-16.11512489,-6.721803946,-5.315507346
M08-70-2021,8,671,-16.12566037,-6.72297714,-5.328719473
M08-70-2021,8,672,-16.13619585,-6.724150333,-5.328803177
M08-70-2021,8,673,-16.14673133,-6.725323526,-5.330282173
M08-70-2021,8,674,-16.15726681,-6.72649672,-5.323534096
M08-70-2021,8,675,-16.16780229,-6.727669913,-5.318137385
M08-70-2021,8,676,-16.17833777,-6.728843106,-5.319616942
M08-70-2021,8,677,-16.18887325,-6.7300163,-5.326013876
M08-70-2021,8,678,-16.19940874,-6.731189493,-5.332807043
M08-70-2021,8,679,-16.20994422,-6.732362686,-5.336182933
M08-70-2021,8,680,-16.2204797,-6.73353588,-5.337986991
M08-70-2021,8,681,-16.23101518,-6.734709073,-5.316366767
M08-70-2021,8,682,-16.24155066,-6.735882267,-5.30719031
M08-70-2021,8,683,-16.25208614,-6.73705546,-5.304591263
